,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
166,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
167,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
168,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
169,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
170,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,18,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
171,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
172,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,12,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
173,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
174,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
175,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
176,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
177,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,1,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
178,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
179,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
180,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,0,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
181,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
182,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
183,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
184,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
185,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
186,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
187,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
188,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,10,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
189,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,13,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
190,0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,20.1,1.0,0.0,0.9,2026,0,Burnley,17,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
191,1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,1.0,0.7,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,7.0,2.0,17.4,0.0,0.0,1.0,2026,1,Burnley,16,15,5,2.0,0.9,0.0,3.0,14.0,4.0,20.1,1.0,0.0,3.0,0.0,3.0,-3.0,0.0
192,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,13,15,5,,0.95,1.0,1.5,10.5,3.0,18.75,0.5,0.0,,1.5,0.0,1.5,3.0
193,4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,11,14,6,,0.95,0.6666666666666666,1.0,7.0,2.0,12.5,0.3333333333333333,0.0,,1.5,3.0,-1.5,0.0
194,5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,15,15,5,,0.95,0.5,0.75,5.25,1.5,9.375,0.25,0.0,,1.5,,0.0,0.0
195,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,12,15,5,,0.95,0.4,0.6,4.2,1.2,7.5,0.2,0.0,,1.5,1.5,0.0,0.0
196,7,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,1,14,6,,0.95,0.3333333333333333,0.5,3.5,1.0,6.25,0.16666666666666666,0.0,,3.0,0.0,3.0,0.0
197,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,10,15,5,,0.95,0.2857142857142857,0.42857142857142855,3.0,0.8571428571428571,5.357142857142857,0.14285714285714285,0.0,,1.0,1.0,0.0,0.0
198,9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,19,14,6,,0.95,0.25,0.375,2.625,0.75,4.6875,0.125,0.0,,1.0,1.0,0.0,0.0
199,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,0,15,5,,0.95,0.2222222222222222,0.3333333333333333,2.3333333333333335,0.6666666666666666,4.166666666666667,0.1111111111111111,0.0,,1.0,1.0,0.0,0.0
200,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,18,15,5,,0.95,0.2,0.3,2.1,0.6,3.75,0.1,0.0,,1.0,1.0,0.0,0.0
201,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,6,15,5,,1.0,0.2,0.0,0.7,0.2,1.7399999999999998,0.0,0.0,,1.0,1.0,0.0,0.0
202,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
203,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,7,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
204,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
205,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
206,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
207,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
208,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,14,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
209,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
210,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,13,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
211,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
212,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
213,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
214,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
215,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,7,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
216,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
217,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
218,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,8,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
219,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
220,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
221,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
222,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
223,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
224,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
225,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
226,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Burnley,0,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
227,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Burnley,19,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
228,0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,2.0,16.8,1.0,0.0,1.6,2026,1,Chelsea,7,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
229,1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham,2.7,0.7,58.0,,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12.0,7.0,12.3,0.0,0.0,2.7,2026,0,Chelsea,18,20,4,2.0,1.6,0.0,0.0,19.0,2.0,16.8,1.0,0.0,3.0,1.0,0.0,1.0,1.0
230,2,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,9,12,5,,2.1500000000000004,2.5,0.5,15.5,4.5,14.55,0.5,0.0,,2.0,1.0,1.0,4.0
231,3,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,3,20,5,,2.1500000000000004,1.6666666666666667,0.3333333333333333,10.333333333333334,3.0,9.700000000000001,0.3333333333333333,0.0,,2.0,1.5,0.5,0.0
232,4,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,13,17,5,,2.1500000000000004,1.25,0.25,7.75,2.25,7.275,0.25,0.0,,2.0,0.0,2.0,0.0
233,5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,4,15,5,,2.1500000000000004,1.0,0.2,6.2,1.8,5.82,0.2,0.0,,2.0,1.0,1.0,0.0
234,6,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,11,17,5,,2.1500000000000004,0.8333333333333334,0.16666666666666666,5.166666666666667,1.5,4.8500000000000005,0.16666666666666666,0.0,,3.0,1.0,2.0,0.0
235,7,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,15,12,5,,2.1500000000000004,0.7142857142857143,0.14285714285714285,4.428571428571429,1.2857142857142858,4.1571428571428575,0.14285714285714285,0.0,,1.0,,0.0,0.0
236,8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,16,15,5,,2.1500000000000004,0.625,0.125,3.875,1.125,3.6375,0.125,0.0,,1.0,1.0,0.0,0.0
237,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,17,15,5,,2.1500000000000004,0.5555555555555556,0.1111111111111111,3.4444444444444446,1.0,3.2333333333333334,0.1111111111111111,0.0,,1.0,1.0,0.0,0.0
238,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,19,15,5,,2.1500000000000004,0.5,0.1,3.1,0.9,2.91,0.1,0.0,,1.0,1.0,0.0,0.0
239,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,5,15,5,,2.7,0.5,0.1,1.2,0.7,1.23,0.0,0.0,,1.0,1.0,0.0,0.0
240,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
241,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,10,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
242,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
243,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
244,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
245,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
246,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,2,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
247,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
248,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,9,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
249,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
250,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
