,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,3.0,19.0,0.0,1.0,0.7,2026,Brighton and Hove Albion
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
7,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brighton and Hove Albion
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,14.6,0.0,0.0,0.2,2026,Aston Villa
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
2,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
4,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
7,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Aston Villa
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,2.0,16.8,1.0,0.0,1.6,2026,Chelsea
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
2,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
3,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
4,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
6,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
7,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Chelsea
1,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0.0,0.6,2026,Crystal Palace
3,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
5,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
